Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-50,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-51,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-52,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-53,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-54,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-55,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-56,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-57,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-58,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-59,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-6,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-60,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-61,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-62,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-63,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-64,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-65,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-66,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-67,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-68,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-69,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-7,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-70,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-71,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-72,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-73,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-74,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-75,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-76,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-77,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-78,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-79,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-8,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-80,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-81,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-82,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-83,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-84,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-85,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-86,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-87,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-88,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-89,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-9,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-90,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-91,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-92,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-93,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-94,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-95,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,2,4,,,UM,,62914-96,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,1,,Female,75,AD,CWT00030821,62918-1,5,,D+,,,636612,1,,,,,,,2015,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R -NF  27.0168,20160602,20160606,10057
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,1,,Male,56,AD,CWT00030822,62918-2,5,,D+,,,637138,1,,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170623,20170630,30630
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,1,,Female,79,AD,CWT00030815,62918-3,5,,D+,,,636612,1,,,,,,,2015,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R -NF  27.0168,20160602,20160606,10057
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,1,,Male,85,AD,CWT00030819,62918-4,5,,D+,,,636910,1,,,,,,,2015,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R -NF  27.0168,20160610,20160630,37070
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,1,,Male,93,AD,CWT00030820,62918-5,5,,D+,,,636910,1,,,,,,,2015,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R -NF  27.0168,20160610,20160630,37070
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,,,1,,Male,94,AD,CWT00030889,62918-6,5,,D+,,,636910,1,,,,,,,2015,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R -NF  27.0168,20160610,20160630,37070
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3852a,3852b,blank,,Jack,36,UM,,59850-3852,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3853a,3853b,blank,,Jack,42,UM,,59850-3853,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3854a,3854b,blank,,Jack,43,UM,,59850-3854,1,21,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3855a,3855b,blank,,Male,89,UM,,62913-3855,5,41,F,,,,,,,4-Dec-19,3855a,3855b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3856a,3856b,blank,,Male,91,UM,,62913-3856,5,88,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3857a,3857b,blank,,Male,71,UM,,62913-3857,5,31,D-,,,,,,,4-Dec-19,3857a,3857b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3858a,3858b,blank,,Female,66,UM,,62914-3858,5,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3859a,3859b,blank,,Female,76,UM,,62914-3859,5,41,D-,,,,,,,4-Dec-19,3859a,3859b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3860a,3860b,blank,,Female,75,UM,,62914-3860,5,41,D-,,,,,,,4-Dec-19,3860a,3860b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3861a,3861b,blank,,Female,77,UM,,62914-3861,5,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 2,3862a,3862b,blank,,Female,77,UM,,62914-3862,5,41,D-,,,,,,,4-Dec-19,3862a,3862b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62914,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,1,,Male,71,AD,CWT00030812,62914-1,5,88,D+,,,637138,1,,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170623,20170630,30630
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-10,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-100,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-101,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-102,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-103,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-104,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-105,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-106,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-107,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-108,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-109,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-11,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-110,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-111,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-112,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-113,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-114,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-115,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-116,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-117,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-118,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-119,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-12,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-120,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-121,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-122,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-123,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-124,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-125,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-126,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-127,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-128,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-129,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-13,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-130,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-131,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-132,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-133,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-134,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-135,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-136,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-137,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-138,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-139,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-14,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-140,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-141,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-142,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-143,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-144,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-145,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-146,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-147,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-148,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-149,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-15,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-150,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-151,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-16,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-17,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-18,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-19,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-2,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-20,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-21,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-22,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-23,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-24,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-25,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-26,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-27,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-28,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-29,5,,D+,,,,,,,,,,,,,,,,,,,,,
