Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-6,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-60,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-61,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-62,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-63,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-64,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-65,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-66,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-67,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-68,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-7,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-8,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,15128-9,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,1,4,Male,,AD,103800,6002-1,5,,,,,634382,,,,,,,2008,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20090612,20090702,46476
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-17,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-18,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-19,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-20,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-21,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-22,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-23,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-24,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-25,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-26,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-27,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-5,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-6,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-7,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-8,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,Adult,,UNK,,6002-9,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-1,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-100,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-101,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-102,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-103,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-104,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-105,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-106,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-107,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-108,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-109,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-110,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-111,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-112,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-113,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-114,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-115,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-116,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-117,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-118,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-119,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-120,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-121,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-122,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-123,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-124,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-125,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-126,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-127,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-128,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-129,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-130,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-131,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-132,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-133,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-134,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-135,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-136,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-137,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-138,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-139,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-140,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-141,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-142,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-143,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-144,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-145,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-146,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-147,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-148,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-149,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-150,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-151,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-152,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-153,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-154,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-155,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-156,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-157,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-158,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-159,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-160,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-161,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-162,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-163,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-164,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-165,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-166,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-167,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-168,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-169,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-17,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-170,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-171,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-172,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-173,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-174,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-175,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-176,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-177,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-178,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-179,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-18,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-180,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-181,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-182,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-183,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-184,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-185,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-186,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-187,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-188,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-189,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-19,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-190,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-191,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-192,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-193,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-194,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-195,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-196,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-197,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-198,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-199,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-20,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-200,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-201,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-202,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-203,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-204,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-205,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-206,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-207,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-208,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-209,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-21,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-210,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-211,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-212,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-213,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-214,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-215,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-216,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-217,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-218,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-219,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-22,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-220,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-221,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-222,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-223,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-224,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-225,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-226,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-227,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-228,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-229,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-23,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-230,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-231,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-232,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-233,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-234,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-235,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-236,5,,,,,,,,,,,,,,,,,,,,,,
