Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-325,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-326,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-327,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-328,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-329,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-330,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-331,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-332,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-333,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-334,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-335,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-336,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-337,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-338,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-339,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-340,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-341,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-342,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-343,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-344,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-345,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-346,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-347,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-348,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-349,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-350,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-351,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-352,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-353,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-354,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-355,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-356,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-357,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-358,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-359,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-360,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-361,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-362,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-363,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-364,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-365,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-366,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-367,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-368,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-369,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-370,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-371,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-372,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-373,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-374,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-375,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-376,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-377,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-378,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-379,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-380,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-381,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-382,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Jack,,UM,,36011-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Jack,,UM,,36011-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Jack,,UM,,36011-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-64,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-65,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-66,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-67,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-68,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-69,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Jack,,UM,,36011-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-70,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-71,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-72,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-73,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-74,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-75,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-76,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-77,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-78,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-79,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Jack,,UM,,36011-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-80,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-81,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-82,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-83,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-84,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-85,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-86,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-87,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-88,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-89,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Jack,,UM,,36011-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-90,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-91,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-92,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-93,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-94,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-95,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-96,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-97,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-98,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,,,2,4,Adult,,UM,,36011-99,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1728a,1728b,blank,,Female,72,UM,,36121-1728,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1729a,1729b,blank,,Male,63,UM,,36121-1729,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1730a,1730b,blank,,Female,68,UM,,36121-1730,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1731a,1731b,blank,,Female,86,UM,,36121-1731,1,41,F,,,,,,20-Nov-23,1731a,1731b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1732a,1732b,blank,,Female,78,UM,,36121-1732,1,41,F,,,,,,20-Nov-23,1732a,1732b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1733a,1733b,blank,,Female,81,UM,,36121-1733,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1734a,1734b,blank,,Female,79,UM,,36121-1734,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1735a,1735b,blank,,Female,66,UM,,36121-1735,1,88,F,,,,,,20-Nov-23,1735a,1735b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1736a,1736b,blank,,Female,79,UM,,36121-1736,1,41,D-,,,,,,20-Nov-23,1736a,1736b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1737a,1737b,blank,,Female,80,UM,,36121-1737,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1738a,1738b,blank,,Female,76,UM,,36121-1738,1,41,D-,,,,,,20-Nov-23,1738a,1738b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1739a,1739b,blank,,Female,73,UM,,36121-1739,1,88,D-,,,,,,20-Nov-23,1739a,1739b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1740a,1740b,blank,,Female,84,UM,,36121-1740,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1741a,1741b,blank,,Female,83,UM,,36121-1741,1,88,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1742a,1742b,blank,,Female,84,UM,,36121-1742,1,88,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1743a,1743b,blank,,Female,77,UM,,36121-1743,1,41,D-,,,,,,28-Nov-23,1743a,1743b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1744a,1744b,blank,,Female,77,UM,,36121-1744,1,41,D-,,,,,,20-Nov-23,1744a,1744b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1745a,1745b,blank,,Female,86,UM,,36121-1745,1,88,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1746a,1746b,blank,,Female,70,UM,,36121-1746,1,88,D-,,,,,,20-Nov-23,1746a,1746b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1766a,1766b,blank,,Male,93,UM,,36122-1766,1,41,F,,,,,,28-Nov-23,1766a,1766b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1767a,1767b,blank,,Male,61,UM,,36122-1767,1,31,F,,,,,,20-Nov-23,1767a,1767b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1768a,1768b,blank,,Male,90,UM,,36122-1768,1,41,F,,,,,,20-Nov-23,1768a,1768b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1769a,1769b,blank,,Male,88,UM,,36122-1769,1,51,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1770a,1770b,blank,,Male,83,UM,,36122-1770,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1771a,1771b,blank,,Male,81,UM,,36122-1771,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1772a,1772b,blank,,Male,68,UM,,36122-1772,1,31,F,,,,,,20-Nov-23,1772a,1772b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1773a,1773b,blank,,Male,90,UM,,36122-1773,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1774a,1774b,blank,,Male,57,UM,,36122-1774,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1775a,1775b,blank,,Male,61,UM,,36122-1775,1,31,F,,,,,,20-Nov-23,1775a,1775b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1776a,1776b,blank,,Male,97,UM,,36122-1776,1,41,F,,,,,,20-Nov-23,1776a,1776b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1777a,1777b,blank,,Male,62,UM,,36122-1777,1,31,F,,,,,,20-Nov-23,1777a,1777b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1778a,1778b,blank,,Male,90,UM,,36122-1778,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1779a,1779b,blank,,Male,63,UM,,36122-1779,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1780a,1780b,blank,,Male,101,UM,,36122-1780,1,41,D,,,,,,20-Nov-23,1780a,1780b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1781a,1781b,blank,,Male,64,UM,,36122-1781,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1782a,1782b,blank,,Male,60,UM,,36122-1782,1,31,D,,,,,,20-Nov-23,1782a,1782b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1783a,1783b,blank,,Male,60,UM,,36122-1783,1,31,D,,,,,,28-Nov-23,1783a,1783b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1784a,1784b,blank,,Male,92,UM,,36122-1784,1,41,D,,,,,,20-Nov-23,1784a,1784b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1803a,1803b,blank,,Jack,39,UM,,36124-1803,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1804a,1804b,blank,,Jack,42,UM,,36124-1804,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1805a,1805b,blank,,Female,76,UM,,36124-1805,1,88,D-,,,,,,20-Nov-23,1805a,1805b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1806a,1806b,blank,,Female,82,UM,,36124-1806,1,88,D-,,,,,,20-Nov-23,1806a,1806b,NFL 5,,,,,,,,,,,
