Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-73,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-74,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-75,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-76,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-77,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-78,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-79,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-8,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-80,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-81,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-82,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-83,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-84,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-85,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-86,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-87,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-88,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-89,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-9,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-90,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-91,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-92,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-93,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-94,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-95,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-96,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-97,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-98,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,2,4,,,UM,,53743-99,2,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53744,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53745,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53746,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,,,,3,Adult,,UNK,,53747,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2772a,2772b,blank,,Jack,57,UM,,53742-2772,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2773a,2773b,blank,,Jack,50,UM,,53742-2773,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2774a,2774b,blank,,Jack,59,UM,,53742-2774,1,31,F,,,,,,6-Dec-16,2774a,2774b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2775a,2775b,blank,,Jack,59,UM,,53742-2775,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2776a,2776b,blank,,Jack,60,UM,,53742-2776,1,31,D-,,,,,,6-Dec-16,2776a,2776b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2777a,2777b,blank,,Jack,58,UM,,53742-2777,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2778a,2778b,blank,,Jack,49,UM,,53742-2778,1,21,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2779a,2779b,blank,,Jack,44,UM,,53742-2779,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2780a,2780b,blank,,Jack,46,UM,,53742-2780,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2781a,2781b,blank,,Jack,59,UM,,53742-2781,1,31,D-,,,,,,6-Dec-16,2781a,2781b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,2782a,2782b,blank,,Jack,47,UM,,53590-2782,1,32,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4180a,4180b,blank,,Male,79,UM,,53737-4180,2,41,D-,,,,,,28-Nov-16,4180a,4180b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4181a,4181b,blank,,Male,90,UM,,53737-4181,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4182a,4182b,blank,,Male,102,UM,,53737-4182,2,51,D-,,,,,,28-Nov-16,4182a,4182b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4183a,4183b,0,,Male,107,AD,CWT00006075,53737-4183,2,51,F,,,636190,1,,,,,,2011,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20120607,20120705,46868
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4184a,4184b,blank,,Male,99,UM,,53737-4184,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4185a,4185b,blank,,Male,96,UM,,53737-4185,2,51,F,,,,,,13-Dec-16,4185a,4185b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4186a,4186b,blank,,Male,73,UM,,53737-4186,2,31,F,,,,,,6-Dec-16,4186a,4186b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4187a,4187b,blank,,Male,85,UM,,53737-4187,2,31,F,,,,,,28-Nov-16,4187a,4187b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4188a,4188b,blank,,Female,78,UM,,53737-4188,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4189a,4189b,blank,,Female,96,UM,,53737-4189,2,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4190a,4190b,blank,,Female,85,UM,,53737-4190,2,51,F,,,,,,28-Nov-16,4190a,4190b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4191a,4191b,blank,,Female,92,UM,,53737-4191,2,41,F,,,,,,28-Nov-16,4191a,4191b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4192a,4192b,blank,,Female,89,UM,,53737-4192,2,41,F,,,,,,28-Nov-16,4192a,4192b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4193a,4193b,blank,,Female,83,UM,,53737-4193,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4194a,4194b,blank,,Female,83,UM,,53737-4194,2,51,F,,,,,,6-Dec-16,4194a,4194b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4195a,4195b,blank,,Female,94,UM,,53737-4195,2,61,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4196a,4196b,blank,,Female,84,UM,,53737-4196,2,51,F,,,,,,28-Nov-16,4196a,4196b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4197a,4197b,blank,,Female,77,UM,,53737-4197,2,51,D-,,,,,,6-Dec-16,4197a,4197b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4198a,4198b,blank,,Female,83,UM,,53737-4198,2,41,D-,,,,,,28-Nov-16,4198a,4198b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4199a,4199b,blank,,Female,84,UM,,53738-4199,2,41,D-,,,,,,28-Nov-16,4199a,4199b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4200a,4200b,blank,,Female,78,UM,,53738-4200,2,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4201a,4201b,blank,,Female,76,UM,,53738-4201,2,31,D,,,,,,6-Dec-16,4201a,4201b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4202a,4202b,blank,,Female,86,UM,,53738-4202,2,41,D,,,,,,28-Nov-16,4202a,4202b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4203a,4203b,blank,,Female,85,UM,,53738-4203,2,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4204a,4204b,blank,,Female,69,UM,,53738-4204,2,41,D,,,,,,28-Nov-16,4204a,4204b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4205a,4205b,blank,,Female,80,UM,,53738-4205,2,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4206a,4206b,blank,,Female,79,UM,,53738-4206,2,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4207a,4207b,blank,,Male,83,UM,,53738-4207,2,41,D,,,,,,28-Nov-16,4207a,4207b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4208a,4208b,blank,,Male,66,UM,,53738-4208,2,31,D,,,,,,28-Nov-16,4208a,4208b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4209a,4209b,blank,,Male,89,UM,,53738-4209,2,41,D,,,,,,13-Dec-16,4209a,4209b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4210a,4210b,blank,,Male,77,UM,,53738-4210,2,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4211a,4211b,blank,,Male,85,UM,,53738-4211,2,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4212a,4212b,blank,,Male,84,UM,,53738-4212,2,41,D-,,,,,,13-Dec-16,4212a,4212b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4213a,4213b,blank,,Male,68,UM,,53738-4213,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4214a,4214b,blank,,Male,83,UM,,53738-4214,2,51,D-,,,,,,28-Nov-16,4214a,4214b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4215a,4215b,blank,,Male,76,UM,,53738-4215,2,41,D-,,,,,,6-Dec-16,4215a,4215b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4216a,4216b,blank,,Male,85,UM,,53738-4216,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4217a,4217b,blank,,Male,85,UM,,53738-4217,2,41,F,,,,,,28-Nov-16,4217a,4217b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4218a,4218b,blank,,Male,64,UM,,53740-4218,2,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4219a,4219b,blank,,Male,72,UM,,53740-4219,2,31,F,,,,,,6-Dec-16,4219a,4219b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4220a,4220b,blank,,Male,79,UM,,53740-4220,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4221a,4221b,blank,,Male,82,UM,,53740-4221,2,41,F,,,,,,28-Nov-16,4221a,4221b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4222a,4222b,blank,,Male,85,UM,,53740-4222,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4223a,4223b,blank,,Male,95,UM,,53740-4223,2,51,F,,,,,,6-Dec-16,4223a,4223b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4224a,4224b,blank,,Male,98,UM,,53740-4224,2,41,F,,,,,,28-Nov-16,4224a,4224b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4225a,4225b,blank,,Male,75,UM,,53740-4225,2,41,F,,,,,,6-Dec-16,4225a,4225b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4226a,4226b,blank,,Male,66,UM,,53740-4226,2,31,F,,,,,,28-Nov-16,4226a,4226b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4227a,4227b,blank,,Male,78,UM,,53740-4227,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4228a,4228b,blank,,Male,75,UM,,53740-4228,2,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4229a,4229b,blank,,Female,75,UM,,53740-4229,2,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4230a,4230b,blank,,Female,81,UM,,53740-4230,2,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4231a,4231b,blank,,Female,79,UM,,53740-4231,2,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4232a,4232b,blank,,Female,79,UM,,53740-4232,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4233a,4233b,blank,,Female,83,UM,,53740-4233,2,41,D-,,,,,,28-Nov-16,4233a,4233b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4234a,4234b,blank,,Female,89,UM,,53740-4234,2,41,D-,,,,,,6-Dec-16,4234a,4234b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4235a,4235b,blank,,Female,81,UM,,53740-4235,2,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4236a,4236b,blank,,Female,83,UM,,53740-4236,2,52,D-,,,,,,,,,,,,,,,,,,,,
