Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30608,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
