Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5881a,5881b,blank,,Male,86,UM,,04793-5881,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5882a,5882b,blank,,Male,83,UM,,04793-5882,1,88,F,,,,,,22-Dec-21,5882a,5882b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5883a,5883b,blank,,Male,55,UM,,04793-5883,1,31,F,,,,,,8-Dec-21,5883a,5883b,NFL 3,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5884a,5884b,blank,,Male,69,UM,,04793-5884,1,31,F,,,,,,8-Dec-21,5884a,5884b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5885a,5885b,blank,,Male,93,UM,,04793-5885,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5886a,5886b,blank,,Male,100,UM,,04793-5886,1,41,D,,,,,,8-Dec-21,5886a,5886b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5887a,5887b,blank,,Male,89,UM,,04793-5887,1,88,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5888a,5888b,blank,,Male,104,UM,,04793-5888,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5889a,5889b,blank,,Male,81,UM,,04793-5889,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5890a,5890b,blank,,Male,95,UM,,04793-5890,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5891a,5891b,blank,,Male,89,UM,,04793-5891,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5892a,5892b,blank,,Male,92,UM,,04793-5892,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5893a,5893b,blank,,Male,78,UM,,04793-5893,1,31,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5894a,5894b,blank,,Male,35,UM,,04793-5894,1,21,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5895a,5895b,blank,,Male,96,UM,,04793-5895,1,88,F,,,,,,15-Dec-21,5895a,5895b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5896a,5896b,blank,,Female,80,UM,,04794-5896,1,,F,,,,,,8-Dec-21,5896a,5896b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5897a,5897b,blank,,Female,72,UM,,04794-5897,1,,F,,,,,,15-Dec-21,5897a,5897b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5898a,5898b,blank,,Female,71,UM,,04794-5898,1,,F,,,,,,15-Dec-21,5898a,5898b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5899a,5899b,blank,,Female,82,UM,,04794-5899,1,,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 3,5900a,5900b,blank,,Female,77,UM,,04794-5900,1,,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,1,4,Male,83,AD,CWT00054233,04784-1,1,,D+,,,637317,1,,,,,,2017,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20180608,20180619,51380
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-100,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-101,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-102,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-103,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-104,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-105,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-106,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-107,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-108,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-109,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-110,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-111,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-112,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-113,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-114,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-115,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-116,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-117,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-118,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-119,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-120,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-121,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-122,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-123,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-124,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-125,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-126,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,AD,,04784-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,AD,,04784-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,AD,,04784-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-64,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-65,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-66,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-67,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-68,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-69,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-70,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-71,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-72,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-73,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-74,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-75,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-76,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-77,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-78,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-79,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-80,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-81,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-82,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-83,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-84,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-85,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-86,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-87,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-88,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-89,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-90,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-91,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-92,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-93,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-94,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-95,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-96,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-97,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-98,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,2,4,,,UM,,04784-99,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,1,4,Female,77,AD,CWT00054232,04787-1,1,88,D+,,,,2,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,,,1,4,Female,84,AD,CWT00054231,04788-1,1,,D+,,,637317,1,,,,,,2017,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20180608,20180619,51380
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5743a,5743b,blank,,Male,106,UM,,04784-5743,1,88,D-,,,,,,8-Dec-21,5743a,5743b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5744a,5744b,blank,,Male,80,UM,,04784-5744,1,41,D-,,,,,,8-Dec-21,5744a,5744b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5745a,5745b,blank,,Male,90,UM,,04784-5745,1,51,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5746a,5746b,blank,,Male,92,UM,,04784-5746,1,41,D-,,,,,,8-Dec-21,5746a,5746b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5747a,5747b,blank,,Male,82,UM,,04784-5747,1,41,D-,,,,,,8-Dec-21,5747a,5747b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5748a,5748b,blank,,Male,101,UM,,04784-5748,1,51,D-,,,,,,8-Dec-21,5748a,5748b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5749a,5749b,blank,,Male,69,UM,,04784-5749,1,88,D-,,,,,,8-Dec-21,5749a,5749b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5750a,5750b,blank,,Male,83,UM,,04784-5750,1,41,D-,,,,,,8-Dec-21,5750a,5750b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5751a,5751b,blank,,Male,77,UM,,04784-5751,1,88,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5752a,5752b,0,,Male,83,AD,CWT00054229,04784-5752,1,41,D,,,637130,1,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170602,20170620,52829
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5753a,5753b,blank,,Male,60,UM,,04784-5753,1,31,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5754a,5754b,blank,,Male,37,UM,,04784-5754,1,21,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5755a,5755b,blank,,Male,75,UM,,04784-5755,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5756a,5756b,blank,,Male,53,UM,,04784-5756,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5757a,5757b,blank,,Male,77,UM,,04784-5757,1,41,F,,,,,,22-Dec-21,5757a,5757b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5758a,5758b,blank,,Male,70,UM,,04784-5758,1,31,F,,,,,,15-Dec-21,5758a,5758b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5759a,5759b,blank,,Male,42,UM,,04784-5759,1,21,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5760a,5760b,blank,,Male,101,UM,,04784-5760,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5761a,5761b,blank,,Male,84,UM,,04784-5761,1,41,F,,,,,,8-Dec-21,5761a,5761b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5762a,5762b,blank,,Male,38,UM,,04785-5762,1,21,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5763a,5763b,blank,,Male,100,UM,,04785-5763,1,88,F,,,,,,22-Dec-21,5763a,5763b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5764a,5764b,blank,,Male,84,UM,,04785-5764,1,51,F,,,,,,8-Dec-21,5764a,5764b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5765a,5765b,blank,,Male,68,UM,,04785-5765,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5766a,5766b,blank,,Male,98,UM,,04785-5766,1,51,F,,,,,,8-Dec-21,5766a,5766b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5767a,5767b,blank,,Male,67,UM,,04785-5767,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5768a,5768b,blank,,Male,91,UM,,04785-5768,1,88,F,,,,,,8-Dec-21,5768a,5768b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5769a,5769b,blank,,Male,74,UM,,04785-5769,1,88,F,,,,,,,,,,,,,,,,,,,,
