Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-41,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-42,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-43,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-44,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-45,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-46,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-47,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-48,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-49,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-5,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-50,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-51,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-52,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-53,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-54,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-55,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-56,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-57,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-58,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-59,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-6,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-60,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-61,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-62,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-63,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-64,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-65,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-66,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-67,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-68,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-69,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-7,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-70,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-71,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-72,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-73,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-74,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-75,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-76,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-77,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-78,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-79,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-8,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-80,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-81,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-82,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-83,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-84,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-85,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-86,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-87,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-88,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-89,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-9,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-90,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-91,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-92,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-93,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-94,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-95,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-96,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-97,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-98,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Nov-24,NFL 5,,,2,4,Adult,,UM,,22422-99,1,,D+,,,,,CO: 89,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-1,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-10,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-11,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-12,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-13,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-14,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-15,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-16,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-17,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-18,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-2,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-3,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-4,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-5,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-6,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-7,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-8,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 1,,,2,4,Adult,,UM,,23658-9,1,,D+,,,,,CO: 2,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-1,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-10,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-11,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-12,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-13,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-14,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-15,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-16,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-17,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-18,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-19,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-2,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-20,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-21,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-22,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-23,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-24,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-25,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Jack,,UM,,23016-26,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-3,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-4,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-5,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-6,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-7,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-8,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 2,,,2,4,Adult,,UM,,23016-9,1,,D+,,,,,CO: 18,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-1,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-10,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-11,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-12,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-13,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-14,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-15,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-16,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-17,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-18,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-19,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-2,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-20,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-21,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-22,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-23,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-24,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-25,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-26,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-27,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-28,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-29,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-3,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-30,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-31,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-32,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-33,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-34,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-35,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-36,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-37,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-38,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-39,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-4,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-40,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-41,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-42,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-43,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-44,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-45,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-46,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,84,UM,,22429-4663,1,88,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,63,UM,,22429-4664,1,88,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,95,UM,,22429-4665,1,51,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,90,UM,,22429-4666,1,41,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,72,UM,,22429-4667,1,88,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,90,UM,,22429-4668,1,88,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,91,UM,,22429-4669,1,88,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,80,UM,,22429-4670,1,41,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,89,UM,,22429-4671,1,41,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,80,UM,,22429-4672,1,41,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,87,UM,,22429-4673,1,41,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,82,UM,,22429-4674,1,41,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,82,UM,,22429-4675,1,41,D-,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,86,UM,,22429-4676,1,51,D-,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,82,UM,,22429-4677,1,41,D-,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Male,83,UM,,22429-4678,1,41,D-,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Jack,44,UM,,22429-4679,1,21,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Jack,45,UM,,22429-4680,1,21,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,blank,,Female,87,UM,,22429-4681,1,51,F,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-47,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-48,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-49,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
