Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-382,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-383,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-384,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-385,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-386,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-387,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-388,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-389,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-39,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-390,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-391,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-392,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-393,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-394,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-395,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-396,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-397,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-398,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-399,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-4,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-40,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-400,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-401,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-402,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-403,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-404,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-405,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-406,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-407,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-408,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-409,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-41,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-410,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-411,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-412,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-413,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-414,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-415,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-416,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-417,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-418,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-419,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-42,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-420,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-421,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-422,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-423,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-424,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-425,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-426,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-427,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-428,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-429,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-43,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-430,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-431,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-432,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-433,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-434,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-435,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-436,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-437,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-438,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-439,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-44,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-440,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-441,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-442,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-443,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-444,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-445,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-446,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-447,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-448,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-449,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-45,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-450,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-451,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-452,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-453,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-454,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-455,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-456,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-457,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-458,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-459,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-46,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-460,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-461,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-462,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-463,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-464,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-465,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-466,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-467,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-468,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-469,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-47,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-470,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-471,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-472,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-473,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-474,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-475,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-476,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-477,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-478,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-479,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-48,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-480,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-481,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-482,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-483,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-484,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-485,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-486,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-487,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-488,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-489,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-49,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-490,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-491,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-492,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-493,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-494,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-495,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-496,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-497,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-498,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-499,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-5,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-50,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-500,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-501,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-502,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-503,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-504,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-505,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-506,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-507,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-508,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-509,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-51,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-510,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-511,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-512,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-513,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-514,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-515,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-516,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-517,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-518,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-519,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-52,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-520,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-521,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-522,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-523,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-524,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-525,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-526,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-527,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-528,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-529,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-53,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-530,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-531,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-532,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-533,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-534,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-535,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-536,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-537,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-538,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-539,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-54,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-540,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-541,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-542,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-543,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-544,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-545,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-546,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-547,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-548,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-549,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-55,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-550,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-551,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-552,5,,D+,,,,,,,,,,,,,,,,,,,,
